,Unnamed: 0,area_fips,year,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,State Name
0,0,C1018,2001,0.0,0.0,0.0,0,0,0,Texas
1,1,C1018,2002,0.0,0.0,0.0,0,0,0,Texas
2,2,C1018,2003,0.0,0.0,0.0,0,0,0,Texas
3,3,C1018,2004,1.7,0.0,0.0,3,0,0,Texas
4,4,C1018,2005,1.68,0.0,0.0,3,0,0,Texas
5,5,C1018,2006,1.61,0.0,0.0,3,0,0,Texas
6,6,C1018,2007,0.85,0.0,0.0,4,0,0,Texas
7,7,C1018,2008,0.79,0.0,0.0,4,0,0,Texas
8,8,C1018,2009,0.55,0.0,0.0,3,0,0,Texas
9,9,C1018,2010,0.51,0.0,0.0,3,0,0,Texas
10,10,C1018,2011,0.63,0.0,0.0,4,0,0,Texas
11,11,C1018,2012,0.58,0.0,0.0,4,0,0,Texas
12,12,C1018,2013,0.66,0.0,0.0,5,0,0,Texas
13,13,C1018,2014,0.97,0.24,0.03,8,25,433217,Texas
14,14,C1018,2015,0.9,0.0,0.0,8,0,0,Texas
15,15,C1018,2016,0.86,0.0,0.0,8,0,0,Texas
16,16,C1018,2017,0.61,0.0,0.0,6,0,0,Texas
17,17,C1018,2018,0.57,0.0,0.0,6,0,0,Texas
18,18,C1038,2011,0.18,0.0,0.0,1,0,0,Puerto Rico
19,19,C1038,2012,0.17,0.0,0.0,1,0,0,Puerto Rico
20,20,C1038,2014,0.14,0.0,0.0,1,0,0,Puerto Rico
21,21,C1038,2015,0.13,0.0,0.0,1,0,0,Puerto Rico
22,22,C1042,2001,0.0,0.0,0.0,0,0,0,Ohio
23,23,C1042,2002,0.63,0.2,0.12,5,23,448323,Ohio
24,24,C1042,2003,0.37,0.18,0.1,3,21,383006,Ohio
25,25,C1042,2004,0.25,0.0,0.0,2,0,0,Ohio
26,26,C1042,2005,0.24,0.0,0.0,2,0,0,Ohio
27,27,C1042,2006,0.35,0.17,0.17,3,21,832811,Ohio
28,28,C1042,2007,0.57,0.0,0.0,12,0,0,Ohio
29,29,C1042,2008,0.64,0.0,0.0,15,0,0,Ohio
30,30,C1042,2009,0.53,0.14,0.09,13,44,2340499,Ohio
31,31,C1042,2010,0.43,0.12,0.06,11,41,1758658,Ohio
32,32,C1042,2011,0.47,0.1,0.05,13,38,1836013,Ohio
33,33,C1042,2012,0.67,0.18,0.1,20,72,4158437,Ohio
34,34,C1042,2013,0.81,0.25,0.1,26,110,6201638,Ohio
35,35,C1042,2014,0.73,0.3,0.13,25,150,9344254,Ohio
36,36,C1042,2015,0.84,0.49,0.24,31,274,19049484,Ohio
37,37,C1042,2016,0.86,0.75,0.36,33,445,32543640,Ohio
38,38,C1042,2017,0.81,0.96,0.49,33,610,51812625,Ohio
39,39,C1042,2018,0.76,1.25,0.59,33,850,70584154,Ohio
40,40,C1050,2001,0.0,0.0,0.0,0,0,0,Georgia
41,41,C1050,2002,0.0,0.0,0.0,0,0,0,Georgia
42,42,C1050,2003,0.0,0.0,0.0,0,0,0,Georgia
43,43,C1050,2004,1.2,0.0,0.0,2,0,0,Georgia
44,44,C1050,2005,0.6,0.0,0.0,1,0,0,Georgia
45,45,C1050,2006,0.57,0.0,0.0,1,0,0,Georgia
46,46,C1050,2007,0.46,0.0,0.0,2,0,0,Georgia
47,47,C1050,2008,0.61,0.32,0.15,3,20,632440,Georgia
48,48,C1050,2009,0.57,0.42,0.18,3,26,780182,Georgia
49,49,C1050,2010,0.54,0.38,0.16,3,25,761089,Georgia
50,50,C1050,2011,0.51,0.34,0.11,3,24,671202,Georgia
51,51,C1050,2012,0.47,0.0,0.0,3,0,0,Georgia
52,52,C1050,2013,0.44,0.0,0.0,3,0,0,Georgia
53,53,C1050,2014,0.55,0.4,0.12,4,37,1348730,Georgia
54,54,C1050,2015,0.39,0.0,0.0,3,0,0,Georgia
55,55,C1050,2016,0.37,0.0,0.0,3,0,0,Georgia
56,56,C1050,2017,0.26,0.0,0.0,2,0,0,Georgia
57,57,C1050,2018,0.25,0.0,0.0,2,0,0,Georgia
58,58,C1054,2013,0.36,0.0,0.0,2,0,0,Oregon
59,59,C1054,2014,0.32,0.0,0.0,2,0,0,Oregon
60,60,C1054,2015,0.29,0.0,0.0,2,0,0,Oregon
61,61,C1054,2016,0.27,0.0,0.0,2,0,0,Oregon
62,62,C1054,2017,0.38,0.0,0.0,3,0,0,Oregon
63,63,C1054,2018,0.34,0.0,0.0,3,0,0,Oregon
64,64,C1058,1990,3.24,2.73,1.84,21,341,5331401,New York
65,65,C1058,1991,3.78,2.79,1.92,25,324,5365094,New York
66,66,C1058,1992,3.97,2.9,1.84,26,331,5321709,New York
67,67,C1058,1993,4.0,2.94,1.83,27,348,5639706,New York
68,68,C1058,1994,3.75,2.91,1.69,27,362,5736857,New York
69,69,C1058,1995,3.66,2.89,1.7,27,364,5947954,New York
70,70,C1058,1996,3.77,2.98,1.77,28,377,6626632,New York
71,71,C1058,1997,3.93,3.05,1.82,29,390,7072747,New York
72,72,C1058,1998,4.24,3.03,1.7,31,402,7346364,New York
73,73,C1058,1999,4.23,2.79,1.68,32,386,7529011,New York
74,74,C1058,2000,4.41,2.64,1.57,36,383,7837772,New York
75,75,C1058,2001,0.0,0.0,0.0,0,0,0,New York
76,76,C1058,2002,0.0,0.0,0.0,0,0,0,New York
77,77,C1058,2003,0.0,0.0,0.0,0,0,0,New York
78,78,C1058,2004,4.03,3.41,2.9,39,550,18552218,New York
79,79,C1058,2005,4.12,3.42,2.86,41,552,18391215,New York
80,80,C1058,2006,3.93,3.51,2.6,41,570,17894718,New York
81,81,C1058,2007,1.98,1.99,1.07,51,787,35246328,New York
82,82,C1058,2008,1.81,0.0,0.0,52,0,0,New York
83,83,C1058,2009,1.69,1.98,1.02,52,860,38735931,New York
84,84,C1058,2010,1.52,1.72,0.81,50,786,35795876,New York
85,85,C1058,2011,1.35,0.0,0.0,48,0,0,New York
86,86,C1058,2012,1.16,0.0,0.0,45,0,0,New York
87,87,C1058,2013,1.05,0.0,0.0,45,0,0,New York
88,88,C1058,2014,1.05,0.0,0.0,49,0,0,New York
89,89,C1058,2015,1.06,0.0,0.0,53,0,0,New York
90,90,C1058,2016,1.08,0.8,0.28,56,644,39149238,New York
91,91,C1058,2017,1.02,0.79,0.32,56,697,54367322,New York
92,92,C1058,2018,0.91,0.82,0.26,53,783,48580339,New York
93,93,C1074,2001,0.0,0.0,0.0,0,0,0,New Mexico
94,94,C1074,2002,0.0,0.0,0.0,0,0,0,New Mexico
95,95,C1074,2003,0.0,0.0,0.0,0,0,0,New Mexico
96,96,C1074,2004,1.04,0.0,0.0,9,0,0,New Mexico
97,97,C1074,2005,1.02,0.0,0.0,9,0,0,New Mexico
98,98,C1074,2006,0.85,0.0,0.0,8,0,0,New Mexico
99,99,C1074,2007,0.68,0.48,0.25,16,169,6567564,New Mexico
100,100,C1074,2008,0.56,0.44,0.24,15,167,7083755,New Mexico
