,Unnamed: 0,area_fips,year,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,State Name
0,0,C1018,1990,0.96,0.74,0.58,15,305,5363136,Texas
1,1,C1018,1991,0.85,0.7,0.58,14,288,5606469,Texas
2,2,C1018,1992,0.79,0.68,0.57,13,283,5872976,Texas
3,3,C1018,1993,0.71,0.64,0.58,12,275,6154371,Texas
4,4,C1018,1994,0.68,0.64,0.57,12,274,6410335,Texas
5,5,C1018,1995,0.7,0.61,0.59,13,275,7193325,Texas
6,6,C1018,1996,0.68,0.57,0.5,13,266,6742077,Texas
7,7,C1018,1997,0.57,0.59,0.45,11,280,6825555,Texas
8,8,C1018,1998,0.58,0.63,0.46,11,304,7919519,Texas
9,9,C1018,1999,0.48,0.65,0.45,9,315,8627867,Texas
10,10,C1018,2000,0.54,0.66,0.47,10,316,9509154,Texas
11,11,C1018,2001,0.0,0.0,0.0,0,0,0,Texas
12,12,C1018,2002,0.57,0.62,0.53,10,282,9712883,Texas
13,13,C1018,2003,0.53,0.62,0.57,9,270,10309980,Texas
14,14,C1018,2004,0.55,0.61,0.63,9,261,11011822,Texas
15,15,C1018,2005,0.56,0.58,0.55,9,245,9892173,Texas
16,16,C1018,2006,0.56,0.0,0.0,9,0,0,Texas
17,17,C1018,2007,0.54,0.0,0.0,9,0,0,Texas
18,18,C1018,2008,0.56,0.0,0.0,9,0,0,Texas
19,19,C1018,2009,0.64,0.0,0.0,10,0,0,Texas
20,20,C1018,2010,0.58,0.44,0.29,9,163,6070621,Texas
21,21,C1018,2011,0.59,0.44,0.29,9,159,6397795,Texas
22,22,C1018,2012,0.64,0.44,0.27,10,157,6205987,Texas
23,23,C1018,2013,0.63,0.46,0.27,10,164,6424275,Texas
24,24,C1018,2014,0.61,0.0,0.0,10,0,0,Texas
25,25,C1018,2015,0.64,0.39,0.19,11,135,5017469,Texas
26,26,C1018,2016,0.55,0.39,0.2,10,130,5048507,Texas
27,27,C1018,2017,0.52,0.36,0.16,10,120,4582680,Texas
28,28,C1018,2018,0.48,0.32,0.16,10,109,4979027,Texas
29,29,C1038,2004,0.06,0.0,0.0,1,0,0,Puerto Rico
30,30,C1038,2005,0.06,0.0,0.0,1,0,0,Puerto Rico
31,31,C1038,2006,0.06,0.0,0.0,1,0,0,Puerto Rico
32,32,C1038,2007,0.06,0.0,0.0,1,0,0,Puerto Rico
33,33,C1038,2008,0.06,0.0,0.0,1,0,0,Puerto Rico
34,34,C1038,2009,0.07,0.0,0.0,1,0,0,Puerto Rico
35,35,C1038,2010,0.07,0.0,0.0,1,0,0,Puerto Rico
36,36,C1038,2011,0.07,0.0,0.0,1,0,0,Puerto Rico
37,37,C1038,2012,0.08,0.0,0.0,1,0,0,Puerto Rico
38,38,C1038,2013,0.07,0.0,0.0,1,0,0,Puerto Rico
39,39,C1038,2014,0.07,0.0,0.0,1,0,0,Puerto Rico
40,40,C1038,2015,0.07,0.0,0.0,1,0,0,Puerto Rico
41,41,C1038,2016,0.06,0.0,0.0,1,0,0,Puerto Rico
42,42,C1038,2017,0.06,0.0,0.0,1,0,0,Puerto Rico
43,43,C1038,2018,0.06,0.0,0.0,1,0,0,Puerto Rico
44,44,C1042,2001,0.0,0.0,0.0,0,0,0,Ohio
45,45,C1042,2002,0.0,0.0,0.0,0,0,0,Ohio
46,46,C1042,2003,0.0,0.0,0.0,0,0,0,Ohio
47,47,C1042,2004,0.82,0.0,0.0,62,0,0,Ohio
48,48,C1042,2005,0.83,0.0,0.0,62,0,0,Ohio
49,49,C1042,2006,0.87,0.0,0.0,64,0,0,Ohio
50,50,C1042,2007,0.92,0.0,0.0,68,0,0,Ohio
51,51,C1042,2008,0.96,0.0,0.0,71,0,0,Ohio
52,52,C1042,2009,0.96,0.0,0.0,68,0,0,Ohio
53,53,C1042,2010,1.0,0.7,0.55,68,1248,68986735,Ohio
54,54,C1042,2011,0.99,0.73,0.56,66,1276,72984506,Ohio
55,55,C1042,2012,0.94,0.75,0.55,63,1292,73086606,Ohio
56,56,C1042,2013,0.93,0.75,0.54,62,1254,72805218,Ohio
57,57,C1042,2014,0.94,0.73,0.51,64,1210,71900551,Ohio
58,58,C1042,2015,1.01,0.73,0.49,72,1201,72878016,Ohio
59,59,C1042,2016,1.07,0.74,0.5,80,1208,75939774,Ohio
60,60,C1042,2017,0.96,0.69,0.46,76,1121,74168994,Ohio
61,61,C1042,2018,0.93,0.66,0.43,81,1059,74338845,Ohio
62,62,C1050,1990,0.51,0.44,0.26,7,199,2854241,Georgia
63,63,C1050,1991,0.42,0.43,0.25,6,191,2838489,Georgia
64,64,C1050,1992,0.41,0.43,0.26,6,190,3085094,Georgia
65,65,C1050,1993,0.4,0.44,0.3,6,200,3742709,Georgia
66,66,C1050,1994,0.45,0.47,0.31,7,224,4370110,Georgia
67,67,C1050,1995,0.55,0.5,0.36,9,249,5468999,Georgia
68,68,C1050,1996,0.6,0.43,0.3,10,217,5177003,Georgia
69,69,C1050,1997,0.47,0.41,0.28,8,208,5210583,Georgia
70,70,C1050,1998,0.47,0.41,0.25,8,207,5206887,Georgia
71,71,C1050,1999,0.41,0.42,0.23,7,212,5364188,Georgia
72,72,C1050,2000,0.48,0.43,0.26,8,219,6256143,Georgia
73,73,C1050,2001,0.0,0.0,0.0,0,0,0,Georgia
74,74,C1050,2002,0.5,0.44,0.25,8,204,5443745,Georgia
75,75,C1050,2003,0.56,0.42,0.24,9,193,5295726,Georgia
76,76,C1050,2004,0.58,0.4,0.23,9,175,4829148,Georgia
77,77,C1050,2005,0.73,0.41,0.21,11,176,4458064,Georgia
78,78,C1050,2006,0.6,0.43,0.22,9,182,4648731,Georgia
79,79,C1050,2007,0.59,0.43,0.22,9,178,4955291,Georgia
80,80,C1050,2008,0.78,0.44,0.22,12,177,4830326,Georgia
81,81,C1050,2009,0.86,0.48,0.21,13,177,4412873,Georgia
82,82,C1050,2010,0.82,0.44,0.19,12,155,4100639,Georgia
83,83,C1050,2011,0.84,0.42,0.19,12,142,4003178,Georgia
84,84,C1050,2012,0.77,0.38,0.16,11,123,3354931,Georgia
85,85,C1050,2013,0.84,0.33,0.13,12,104,2915644,Georgia
86,86,C1050,2014,0.83,0.35,0.13,12,108,2804860,Georgia
87,87,C1050,2015,0.74,0.31,0.11,11,93,2499053,Georgia
88,88,C1050,2016,0.64,0.26,0.09,10,78,2051787,Georgia
